sep=,
"Well","Sample","Channel","Cycled volume","Threshold","Partition","Is invalid","Is positive","RFU"
"E2","Cal_10","C","2.497","27.09","6042","0","1","55.42"
"E2","Cal_10","C","2.497","27.09","6043","0","0","22.73"
"E2","Cal_10","C","2.497","27.09","6044","0","1","52.33"
"E2","Cal_10","C","2.497","27.09","6045","0","1","44.76"
"E2","Cal_10","C","2.497","27.09","6046","0","1","56.33"
"E2","Cal_10","C","2.497","27.09","6047","0","0","23.52"
"E2","Cal_10","C","2.497","27.09","6048","0","0","23.63"
"E2","Cal_10","C","2.497","27.09","6049","0","1","54.83"
"E2","Cal_10","C","2.497","27.09","6050","0","0","22.97"
"E2","Cal_10","C","2.497","27.09","6051","0","1","56.48"
"E2","Cal_10","C","2.497","27.09","6052","0","1","58.15"
"E2","Cal_10","C","2.497","27.09","6053","0","1","46.04"
"E2","Cal_10","C","2.497","27.09","6054","0","1","52.93"
"E2","Cal_10","C","2.497","27.09","6055","0","1","54.87"
"E2","Cal_10","C","2.497","27.09","6056","0","1","51.2"
"E2","Cal_10","C","2.497","27.09","6057","0","1","51.52"
"E2","Cal_10","C","2.497","27.09","6058","0","1","46.7"
"E2","Cal_10","C","2.497","27.09","6059","0","0","22.35"
"E2","Cal_10","C","2.497","27.09","6060","0","0","23.42"
"E2","Cal_10","C","2.497","27.09","6061","0","1","52.42"
"E2","Cal_10","C","2.497","27.09","6062","0","0","22.6"
"E2","Cal_10","C","2.497","27.09","6063","0","1","51.94"
"E2","Cal_10","C","2.497","27.09","6064","0","1","54.33"
"E2","Cal_10","C","2.497","27.09","6065","0","1","51.57"
"E2","Cal_10","C","2.497","27.09","6066","0","1","54.51"
"E2","Cal_10","C","2.497","27.09","6067","0","1","52.58"
"E2","Cal_10","C","2.497","27.09","6068","C","",""
"E2","Cal_10","C","2.497","27.09","6069","C","",""
"E2","Cal_10","C","2.497","27.09","6070","0","0","22.01"
"E2","Cal_10","C","2.497","27.09","6071","0","0","21.7"
"E2","Cal_10","C","2.497","27.09","6072","0","1","54.08"
"E2","Cal_10","C","2.497","27.09","6073","0","1","51.43"
"E2","Cal_10","C","2.497","27.09","6074","0","1","50.84"
"E2","Cal_10","C","2.497","27.09","6075","0","1","53.19"
"E2","Cal_10","C","2.497","27.09","6076","0","1","52.32"
"E2","Cal_10","C","2.497","27.09","6077","0","1","43.57"
"E2","Cal_10","C","2.497","27.09","6078","0","1","53.66"
"E2","Cal_10","C","2.497","27.09","6079","0","1","57.52"
"E2","Cal_10","C","2.497","27.09","6080","0","1","53.45"
"E2","Cal_10","C","2.497","27.09","6081","0","0","22.17"
"E2","Cal_10","C","2.497","27.09","6082","0","1","53.09"
"E2","Cal_10","C","2.497","27.09","6083","0","1","46.97"
"E2","Cal_10","C","2.497","27.09","6084","0","0","22.02"
"E2","Cal_10","C","2.497","27.09","6085","0","0","22.43"
"E2","Cal_10","C","2.497","27.09","6086","0","1","44.43"
"E2","Cal_10","C","2.497","27.09","6087","0","1","54.23"
"E2","Cal_10","C","2.497","27.09","6088","0","0","22.42"
"E2","Cal_10","C","2.497","27.09","6089","0","1","53.8"
"E2","Cal_10","C","2.497","27.09","6090","0","0","23.29"
"E2","Cal_10","C","2.497","27.09","6091","0","1","57.29"
"E2","Cal_10","C","2.497","27.09","6092","0","0","23.95"
"E2","Cal_10","C","2.497","27.09","6093","0","1","54.32"
"E2","Cal_10","C","2.497","27.09","6094","0","1","52.32"
"E2","Cal_10","C","2.497","27.09","6095","0","1","49.81"
"E2","Cal_10","C","2.497","27.09","6096","0","0","22.82"
"E2","Cal_10","C","2.497","27.09","6097","0","1","53.02"
"E2","Cal_10","C","2.497","27.09","6098","0","1","55.02"
"E2","Cal_10","C","2.497","27.09","6099","0","1","53.81"
"E2","Cal_10","C","2.497","27.09","6100","0","1","55.26"
"E2","Cal_10","C","2.497","27.09","6101","0","1","56.57"
"E2","Cal_10","C","2.497","27.09","6102","0","1","53.46"
"E2","Cal_10","C","2.497","27.09","6103","0","1","51.52"
"E2","Cal_10","C","2.497","27.09","6104","0","1","54.53"
"E2","Cal_10","C","2.497","27.09","6105","0","0","22.9"
"E2","Cal_10","C","2.497","27.09","6106","0","1","55.88"
"E2","Cal_10","C","2.497","27.09","6107","0","0","23.63"
"E2","Cal_10","C","2.497","27.09","6108","0","1","47.84"
"E2","Cal_10","C","2.497","27.09","6109","0","1","50.85"
"E2","Cal_10","C","2.497","27.09","6110","0","0","23.23"
"E2","Cal_10","C","2.497","27.09","6111","0","1","56.11"
"E2","Cal_10","C","2.497","27.09","6112","0","1","48.53"
"E2","Cal_10","C","2.497","27.09","6113","0","1","51.18"
"E2","Cal_10","C","2.497","27.09","6114","0","1","50.48"
"E2","Cal_10","C","2.497","27.09","6115","0","1","51.72"
"E2","Cal_10","C","2.497","27.09","6116","0","1","53.98"
"E2","Cal_10","C","2.497","27.09","6117","0","1","52.12"
"E2","Cal_10","C","2.497","27.09","6118","0","1","48.13"
"E2","Cal_10","C","2.497","27.09","6119","0","1","54.85"
"E2","Cal_10","C","2.497","27.09","6120","0","1","44.61"
"E2","Cal_10","C","2.497","27.09","6121","0","1","52.85"
"E2","Cal_10","C","2.497","27.09","6122","0","1","53.63"
"E2","Cal_10","C","2.497","27.09","6123","0","0","21.83"
"E2","Cal_10","C","2.497","27.09","6124","0","0","21.77"
"E2","Cal_10","C","2.497","27.09","6125","0","1","51.57"
"E2","Cal_10","C","2.497","27.09","6126","0","1","54.3"
"E2","Cal_10","C","2.497","27.09","6127","0","1","57.26"
"E2","Cal_10","C","2.497","27.09","6128","0","1","53.5"
"E2","Cal_10","C","2.497","27.09","6129","0","1","56.44"
"E2","Cal_10","C","2.497","27.09","6130","0","1","53.12"
"E2","Cal_10","C","2.497","27.09","6131","0","0","22.43"
"E2","Cal_10","C","2.497","27.09","6132","0","0","22.86"
"E2","Cal_10","C","2.497","27.09","6133","0","1","55.97"
"E2","Cal_10","C","2.497","27.09","6134","0","0","22.86"
"E2","Cal_10","C","2.497","27.09","6135","0","1","54.52"
"E2","Cal_10","C","2.497","27.09","6136","0","0","22.36"
"E2","Cal_10","C","2.497","27.09","6137","0","0","21.94"
"E2","Cal_10","C","2.497","27.09","6138","0","1","47.41"
"E2","Cal_10","C","2.497","27.09","6139","0","1","58.01"
"E2","Cal_10","C","2.497","27.09","6140","0","1","42.46"
"E2","Cal_10","C","2.497","27.09","6141","0","1","56.45"
"E2","Cal_10","C","2.497","27.09","6142","0","0","21.24"
"E2","Cal_10","C","2.497","27.09","6143","0","0","23.2"
"E2","Cal_10","C","2.497","27.09","6144","0","1","54.07"
"E2","Cal_10","C","2.497","27.09","6145","0","1","53.51"
"E2","Cal_10","C","2.497","27.09","6146","0","1","57.28"
"E2","Cal_10","C","2.497","27.09","6147","0","1","56.35"
"E2","Cal_10","C","2.497","27.09","6148","0","1","53.02"
"E2","Cal_10","C","2.497","27.09","6149","0","0","22.98"
"E2","Cal_10","C","2.497","27.09","6150","0","0","22.69"
"E2","Cal_10","C","2.497","27.09","6151","0","0","21.51"
"E2","Cal_10","C","2.497","27.09","6152","0","1","52.18"
"E2","Cal_10","C","2.497","27.09","6153","0","0","23.3"
"E2","Cal_10","C","2.497","27.09","6154","0","1","41.42"
"E2","Cal_10","C","2.497","27.09","6155","0","1","54.61"
"E2","Cal_10","C","2.497","27.09","6156","0","0","23.19"
"E2","Cal_10","C","2.497","27.09","6157","0","1","53.6"
"E2","Cal_10","C","2.497","27.09","6158","0","1","54.65"
"E2","Cal_10","C","2.497","27.09","6159","0","1","55.36"
"E2","Cal_10","C","2.497","27.09","6160","0","1","53.91"
"E2","Cal_10","C","2.497","27.09","6161","0","1","54.43"
"E2","Cal_10","C","2.497","27.09","6162","0","0","23.15"
"E2","Cal_10","C","2.497","27.09","6163","0","1","41.95"
"E2","Cal_10","C","2.497","27.09","6164","0","1","53.62"
"E2","Cal_10","C","2.497","27.09","6165","0","1","51.75"
"E2","Cal_10","C","2.497","27.09","6166","0","0","23.59"
"E2","Cal_10","C","2.497","27.09","6167","0","1","55.21"
"E2","Cal_10","C","2.497","27.09","6168","0","1","54.93"
"E2","Cal_10","C","2.497","27.09","6169","0","1","53.42"
"E2","Cal_10","C","2.497","27.09","6170","0","1","50.47"
"E2","Cal_10","C","2.497","27.09","6171","0","0","23.27"
"E2","Cal_10","C","2.497","27.09","6172","0","0","22.78"
"E2","Cal_10","C","2.497","27.09","6173","0","0","23.09"
"E2","Cal_10","C","2.497","27.09","6174","0","1","54.88"
"E2","Cal_10","C","2.497","27.09","6175","0","1","39.92"
"E2","Cal_10","C","2.497","27.09","6176","0","0","23.39"
"E2","Cal_10","C","2.497","27.09","6177","0","0","22.86"
"E2","Cal_10","C","2.497","27.09","6178","0","1","48.41"
"E2","Cal_10","C","2.497","27.09","6179","0","1","54.97"
"E2","Cal_10","C","2.497","27.09","6180","0","1","47.73"
"E2","Cal_10","C","2.497","27.09","6181","0","1","54.22"
"E2","Cal_10","C","2.497","27.09","6182","0","1","55.43"
"E2","Cal_10","C","2.497","27.09","6183","0","1","53.88"
"E2","Cal_10","C","2.497","27.09","6184","0","1","48.91"
"E2","Cal_10","C","2.497","27.09","6185","0","1","52.84"
"E2","Cal_10","C","2.497","27.09","6186","0","1","46.81"
"E2","Cal_10","C","2.497","27.09","6187","0","1","50.34"
"E2","Cal_10","C","2.497","27.09","6188","0","1","49.09"
"E2","Cal_10","C","2.497","27.09","6189","0","1","54.93"
"E2","Cal_10","C","2.497","27.09","6190","0","0","22.57"
"E2","Cal_10","C","2.497","27.09","6191","0","0","23.7"
"E2","Cal_10","C","2.497","27.09","6192","0","1","41.55"
"E2","Cal_10","C","2.497","27.09","6193","0","1","53.48"
"E2","Cal_10","C","2.497","27.09","6194","0","1","47.15"
"E2","Cal_10","C","2.497","27.09","6195","0","1","45.14"
"E2","Cal_10","C","2.497","27.09","6196","0","0","24.34"
"E2","Cal_10","C","2.497","27.09","6197","0","1","57.23"
"E2","Cal_10","C","2.497","27.09","6198","0","1","56.42"
"E2","Cal_10","C","2.497","27.09","6199","0","0","23.47"
"E2","Cal_10","C","2.497","27.09","6200","0","1","51.78"
"E2","Cal_10","C","2.497","27.09","6201","0","1","55.59"
"E2","Cal_10","C","2.497","27.09","6202","0","0","23.02"
"E2","Cal_10","C","2.497","27.09","6203","0","1","51.93"
"E2","Cal_10","C","2.497","27.09","6204","0","1","57.75"
"E2","Cal_10","C","2.497","27.09","6205","0","1","48.16"
"E2","Cal_10","C","2.497","27.09","6206","0","1","53.14"
"E2","Cal_10","C","2.497","27.09","6207","0","1","54.13"
"E2","Cal_10","C","2.497","27.09","6208","0","0","21.94"
"E2","Cal_10","C","2.497","27.09","6209","0","1","41.89"
"E2","Cal_10","C","2.497","27.09","6210","0","0","23.65"
"E2","Cal_10","C","2.497","27.09","6211","0","1","55.03"
"E2","Cal_10","C","2.497","27.09","6212","0","1","54.45"
"E2","Cal_10","C","2.497","27.09","6213","0","0","22.27"
"E2","Cal_10","C","2.497","27.09","6214","0","1","51.91"
"E2","Cal_10","C","2.497","27.09","6215","0","1","41.55"
"E2","Cal_10","C","2.497","27.09","6216","C","",""
"E2","Cal_10","C","2.497","27.09","6217","C","",""
"E2","Cal_10","C","2.497","27.09","6218","0","1","45.98"
"E2","Cal_10","C","2.497","27.09","6219","0","1","53.8"
"E2","Cal_10","C","2.497","27.09","6220","0","1","55.48"
"E2","Cal_10","C","2.497","27.09","6221","0","1","53.8"
"E2","Cal_10","C","2.497","27.09","6222","0","1","56.55"
"E2","Cal_10","C","2.497","27.09","6223","0","1","53.76"
"E2","Cal_10","C","2.497","27.09","6224","0","1","53.24"
"E2","Cal_10","C","2.497","27.09","6225","0","0","22.39"
"E2","Cal_10","C","2.497","27.09","6226","0","1","51.71"
"E2","Cal_10","C","2.497","27.09","6227","0","1","54.17"
"E2","Cal_10","C","2.497","27.09","6228","0","0","22.28"
"E2","Cal_10","C","2.497","27.09","6229","0","1","56.5"
"E2","Cal_10","C","2.497","27.09","6230","0","1","47.64"
"E2","Cal_10","C","2.497","27.09","6231","0","1","54.48"
"E2","Cal_10","C","2.497","27.09","6232","0","1","54.23"
"E2","Cal_10","C","2.497","27.09","6233","0","0","23.66"
"E2","Cal_10","C","2.497","27.09","6234","0","1","55.15"
"E2","Cal_10","C","2.497","27.09","6235","0","1","52.24"
"E2","Cal_10","C","2.497","27.09","6236","0","1","53.75"
"E2","Cal_10","C","2.497","27.09","6237","0","1","55.98"
"E2","Cal_10","C","2.497","27.09","6238","0","0","22.89"
"E2","Cal_10","C","2.497","27.09","6239","0","0","23.13"
"E2","Cal_10","C","2.497","27.09","6240","0","1","54.81"
"E2","Cal_10","C","2.497","27.09","6241","0","1","52.79"
"E2","Cal_10","C","2.497","27.09","6242","0","1","55.3"
"E2","Cal_10","C","2.497","27.09","6243","0","1","52.39"
"E2","Cal_10","C","2.497","27.09","6244","0","0","23.51"
"E2","Cal_10","C","2.497","27.09","6245","0","1","56.07"
"E2","Cal_10","C","2.497","27.09","6246","0","1","52.31"
"E2","Cal_10","C","2.497","27.09","6247","0","1","39.87"
"E2","Cal_10","C","2.497","27.09","6248","0","1","47.39"
"E2","Cal_10","C","2.497","27.09","6249","0","1","55.53"
"E2","Cal_10","C","2.497","27.09","6250","0","1","56.98"
"E2","Cal_10","C","2.497","27.09","6251","0","0","23.81"
"E2","Cal_10","C","2.497","27.09","6252","0","1","55.13"
"E2","Cal_10","C","2.497","27.09","6253","0","1","54.99"
"E2","Cal_10","C","2.497","27.09","6254","0","0","24.63"
"E2","Cal_10","C","2.497","27.09","6255","0","1","55.79"
"E2","Cal_10","C","2.497","27.09","6256","0","1","49.69"
"E2","Cal_10","C","2.497","27.09","6257","0","1","54.28"
"E2","Cal_10","C","2.497","27.09","6258","0","1","55.11"
"E2","Cal_10","C","2.497","27.09","6259","0","1","55.52"
"E2","Cal_10","C","2.497","27.09","6260","0","1","48.62"
"E2","Cal_10","C","2.497","27.09","6261","0","0","23.51"
"E2","Cal_10","C","2.497","27.09","6262","0","0","22.39"
"E2","Cal_10","C","2.497","27.09","6263","0","1","54.1"
"E2","Cal_10","C","2.497","27.09","6264","0","1","55.82"
"E2","Cal_10","C","2.497","27.09","6265","0","0","22.3"
"E2","Cal_10","C","2.497","27.09","6266","0","1","52.53"
"E2","Cal_10","C","2.497","27.09","6267","0","1","40.49"
"E2","Cal_10","C","2.497","27.09","6268","0","0","23.62"
"E2","Cal_10","C","2.497","27.09","6269","0","1","55.57"
"E2","Cal_10","C","2.497","27.09","6270","0","0","22.14"
"E2","Cal_10","C","2.497","27.09","6271","0","1","54.19"
"E2","Cal_10","C","2.497","27.09","6272","0","1","44.86"
"E2","Cal_10","C","2.497","27.09","6273","0","0","21.93"
"E2","Cal_10","C","2.497","27.09","6274","0","1","53.75"
"E2","Cal_10","C","2.497","27.09","6275","0","1","54.35"
"E2","Cal_10","C","2.497","27.09","6276","0","1","53.71"
"E2","Cal_10","C","2.497","27.09","6277","0","1","53.54"
"E2","Cal_10","C","2.497","27.09","6278","0","1","54.93"
"E2","Cal_10","C","2.497","27.09","6279","0","1","54.72"
"E2","Cal_10","C","2.497","27.09","6280","0","1","55.5"
"E2","Cal_10","C","2.497","27.09","6281","0","1","54.39"
"E2","Cal_10","C","2.497","27.09","6282","0","1","55.86"
"E2","Cal_10","C","2.497","27.09","6283","0","1","53.03"
"E2","Cal_10","C","2.497","27.09","6284","0","1","54.74"
"E2","Cal_10","C","2.497","27.09","6285","0","0","22.26"
"E2","Cal_10","C","2.497","27.09","6286","0","1","51.42"
"E2","Cal_10","C","2.497","27.09","6287","0","1","49.5"
"E2","Cal_10","C","2.497","27.09","6288","0","1","58.68"
"E2","Cal_10","C","2.497","27.09","6289","0","1","56.89"
"E2","Cal_10","C","2.497","27.09","6290","0","0","20.87"
"E2","Cal_10","C","2.497","27.09","6291","0","1","52.62"
"E2","Cal_10","C","2.497","27.09","6292","0","1","54.15"
"E2","Cal_10","C","2.497","27.09","6293","0","1","54.95"
"E2","Cal_10","C","2.497","27.09","6294","0","0","22.82"
"E2","Cal_10","C","2.497","27.09","6295","0","0","24.04"
"E2","Cal_10","C","2.497","27.09","6296","0","1","55.32"
"E2","Cal_10","C","2.497","27.09","6297","0","1","45.84"
"E2","Cal_10","C","2.497","27.09","6298","0","1","53.23"
"E2","Cal_10","C","2.497","27.09","6299","0","1","55.87"
"E2","Cal_10","C","2.497","27.09","6300","0","1","55.15"
"E2","Cal_10","C","2.497","27.09","6301","0","1","52.62"
"E2","Cal_10","C","2.497","27.09","6302","0","1","53.7"
"E2","Cal_10","C","2.497","27.09","6303","0","1","55.49"
"E2","Cal_10","C","2.497","27.09","6304","0","1","51.73"
"E2","Cal_10","C","2.497","27.09","6305","0","1","52.78"
"E2","Cal_10","C","2.497","27.09","6306","0","0","23.68"
"E2","Cal_10","C","2.497","27.09","6307","0","0","22.17"
"E2","Cal_10","C","2.497","27.09","6308","0","1","55.39"
"E2","Cal_10","C","2.497","27.09","6309","0","1","55.41"
"E2","Cal_10","C","2.497","27.09","6310","0","1","53.57"
"E2","Cal_10","C","2.497","27.09","6311","0","1","44.68"
"E2","Cal_10","C","2.497","27.09","6312","0","1","51.78"
"E2","Cal_10","C","2.497","27.09","6313","0","1","53.73"
"E2","Cal_10","C","2.497","27.09","6314","0","1","53.49"
"E2","Cal_10","C","2.497","27.09","6315","0","1","48.13"
"E2","Cal_10","C","2.497","27.09","6316","0","0","22.07"
"E2","Cal_10","C","2.497","27.09","6317","0","1","56.05"
"E2","Cal_10","C","2.497","27.09","6318","0","1","56.06"
"E2","Cal_10","C","2.497","27.09","6319","0","0","23.26"
"E2","Cal_10","C","2.497","27.09","6320","0","0","22.76"
"E2","Cal_10","C","2.497","27.09","6321","0","1","43.65"
"E2","Cal_10","C","2.497","27.09","6322","0","1","53.92"
"E2","Cal_10","C","2.497","27.09","6323","0","1","42.38"
"E2","Cal_10","C","2.497","27.09","6324","0","0","23.46"
"E2","Cal_10","C","2.497","27.09","6325","0","0","22.25"
"E2","Cal_10","C","2.497","27.09","6326","0","1","56.3"
"E2","Cal_10","C","2.497","27.09","6327","0","1","54.81"
"E2","Cal_10","C","2.497","27.09","6328","0","0","23.52"
"E2","Cal_10","C","2.497","27.09","6329","0","1","52.25"
"E2","Cal_10","C","2.497","27.09","6330","0","1","56.82"
"E2","Cal_10","C","2.497","27.09","6331","0","1","53.36"
"E2","Cal_10","C","2.497","27.09","6332","0","0","23.02"
"E2","Cal_10","C","2.497","27.09","6333","0","0","22.65"
"E2","Cal_10","C","2.497","27.09","6334","0","1","56.45"
"E2","Cal_10","C","2.497","27.09","6335","0","1","51.97"
"E2","Cal_10","C","2.497","27.09","6336","0","0","21.98"
"E2","Cal_10","C","2.497","27.09","6337","0","1","47.66"
"E2","Cal_10","C","2.497","27.09","6338","0","1","55.39"
"E2","Cal_10","C","2.497","27.09","6339","0","0","22.48"
"E2","Cal_10","C","2.497","27.09","6340","0","1","52.48"
"E2","Cal_10","C","2.497","27.09","6341","0","1","57.13"
"E2","Cal_10","C","2.497","27.09","6342","0","1","59.93"
"E2","Cal_10","C","2.497","27.09","6343","0","1","56.68"
"E2","Cal_10","C","2.497","27.09","6344","0","1","55.81"
"E2","Cal_10","C","2.497","27.09","6345","0","0","24"
"E2","Cal_10","C","2.497","27.09","6346","0","1","55.85"
"E2","Cal_10","C","2.497","27.09","6347","0","1","54.78"
"E2","Cal_10","C","2.497","27.09","6348","0","0","23.08"
"E2","Cal_10","C","2.497","27.09","6349","0","0","22.63"
"E2","Cal_10","C","2.497","27.09","6350","0","1","48.68"
"E2","Cal_10","C","2.497","27.09","6351","0","1","52.21"
"E2","Cal_10","C","2.497","27.09","6352","0","1","53.31"
"E2","Cal_10","C","2.497","27.09","6353","0","1","58.03"
"E2","Cal_10","C","2.497","27.09","6354","0","1","58.94"
"E2","Cal_10","C","2.497","27.09","6355","0","1","56.86"
"E2","Cal_10","C","2.497","27.09","6356","0","1","47.58"
"E2","Cal_10","C","2.497","27.09","6357","0","1","47.39"
"E2","Cal_10","C","2.497","27.09","6358","0","0","23.27"
"E2","Cal_10","C","2.497","27.09","6359","0","0","21.94"
"E2","Cal_10","C","2.497","27.09","6360","0","1","55.18"
"E2","Cal_10","C","2.497","27.09","6361","0","0","22.93"
"E2","Cal_10","C","2.497","27.09","6362","0","1","55.84"
"E2","Cal_10","C","2.497","27.09","6363","0","1","54.51"
"E2","Cal_10","C","2.497","27.09","6364","C","",""
"E2","Cal_10","C","2.497","27.09","6365","C","",""
"E2","Cal_10","C","2.497","27.09","6366","0","1","50.77"
"E2","Cal_10","C","2.497","27.09","6367","0","1","39.4"
"E2","Cal_10","C","2.497","27.09","6368","0","1","45"
"E2","Cal_10","C","2.497","27.09","6369","0","0","21.01"
"E2","Cal_10","C","2.497","27.09","6370","0","1","51.62"
"E2","Cal_10","C","2.497","27.09","6371","0","1","47.7"
"E2","Cal_10","C","2.497","27.09","6372","0","0","24.47"
"E2","Cal_10","C","2.497","27.09","6373","0","1","54.75"
"E2","Cal_10","C","2.497","27.09","6374","0","0","22.67"
"E2","Cal_10","C","2.497","27.09","6375","0","1","54.32"
"E2","Cal_10","C","2.497","27.09","6376","0","1","55.18"
"E2","Cal_10","C","2.497","27.09","6377","0","1","43.82"
"E2","Cal_10","C","2.497","27.09","6378","0","1","54.37"
"E2","Cal_10","C","2.497","27.09","6379","0","0","21.9"
"E2","Cal_10","C","2.497","27.09","6380","0","1","55.07"
"E2","Cal_10","C","2.497","27.09","6381","0","1","55.72"
"E2","Cal_10","C","2.497","27.09","6382","0","1","53.19"
"E2","Cal_10","C","2.497","27.09","6383","0","1","52.4"
"E2","Cal_10","C","2.497","27.09","6384","0","0","23"
"E2","Cal_10","C","2.497","27.09","6385","0","1","51.9"
"E2","Cal_10","C","2.497","27.09","6386","0","1","53.99"
"E2","Cal_10","C","2.497","27.09","6387","0","1","40.08"
"E2","Cal_10","C","2.497","27.09","6388","0","1","56.01"
"E2","Cal_10","C","2.497","27.09","6389","0","1","55.38"
"E2","Cal_10","C","2.497","27.09","6390","0","0","22.8"
"E2","Cal_10","C","2.497","27.09","6391","0","1","55.28"
"E2","Cal_10","C","2.497","27.09","6392","0","1","42.68"
"E2","Cal_10","C","2.497","27.09","6393","0","1","52.62"
"E2","Cal_10","C","2.497","27.09","6394","0","1","50.09"
"E2","Cal_10","C","2.497","27.09","6395","0","0","22.45"
"E2","Cal_10","C","2.497","27.09","6396","0","0","22.68"
"E2","Cal_10","C","2.497","27.09","6397","0","1","54.51"
"E2","Cal_10","C","2.497","27.09","6398","0","1","53.73"
"E2","Cal_10","C","2.497","27.09","6399","0","1","55.6"
"E2","Cal_10","C","2.497","27.09","6400","0","0","22.49"
"E2","Cal_10","C","2.497","27.09","6401","0","1","53.63"
"E2","Cal_10","C","2.497","27.09","6402","0","1","54.31"
"E2","Cal_10","C","2.497","27.09","6403","0","1","49.44"
"E2","Cal_10","C","2.497","27.09","6404","0","1","56.04"
"E2","Cal_10","C","2.497","27.09","6405","0","1","55.85"
"E2","Cal_10","C","2.497","27.09","6406","0","0","22.88"
"E2","Cal_10","C","2.497","27.09","6407","0","1","59.01"
"E2","Cal_10","C","2.497","27.09","6408","0","1","57.85"
"E2","Cal_10","C","2.497","27.09","6409","0","1","44.32"
"E2","Cal_10","C","2.497","27.09","6410","0","1","54.97"
"E2","Cal_10","C","2.497","27.09","6411","0","1","47.05"
"E2","Cal_10","C","2.497","27.09","6412","0","0","23.12"
"E2","Cal_10","C","2.497","27.09","6413","0","1","35.46"
"E2","Cal_10","C","2.497","27.09","6414","0","1","48.45"
"E2","Cal_10","C","2.497","27.09","6415","0","1","53.43"
"E2","Cal_10","C","2.497","27.09","6416","0","1","54.46"
"E2","Cal_10","C","2.497","27.09","6417","0","1","52.7"
"E2","Cal_10","C","2.497","27.09","6418","0","0","22.04"
"E2","Cal_10","C","2.497","27.09","6419","0","1","53.51"
"E2","Cal_10","C","2.497","27.09","6420","0","1","51.19"
"E2","Cal_10","C","2.497","27.09","6421","0","1","53.45"
"E2","Cal_10","C","2.497","27.09","6422","0","1","53.78"
"E2","Cal_10","C","2.497","27.09","6423","0","1","45"
"E2","Cal_10","C","2.497","27.09","6424","0","1","53.53"
"E2","Cal_10","C","2.497","27.09","6425","0","1","54.8"
"E2","Cal_10","C","2.497","27.09","6426","0","0","23.11"
"E2","Cal_10","C","2.497","27.09","6427","0","1","54.39"
"E2","Cal_10","C","2.497","27.09","6428","0","1","55.48"
"E2","Cal_10","C","2.497","27.09","6429","0","0","22.26"
"E2","Cal_10","C","2.497","27.09","6430","0","1","56.63"
"E2","Cal_10","C","2.497","27.09","6431","0","0","21.34"
"E2","Cal_10","C","2.497","27.09","6432","0","0","21.35"
"E2","Cal_10","C","2.497","27.09","6433","0","1","57.09"
"E2","Cal_10","C","2.497","27.09","6434","0","1","56.69"
"E2","Cal_10","C","2.497","27.09","6435","0","0","23.04"
"E2","Cal_10","C","2.497","27.09","6436","0","0","22.34"
"E2","Cal_10","C","2.497","27.09","6437","0","1","57.39"
"E2","Cal_10","C","2.497","27.09","6438","0","1","49.2"
"E2","Cal_10","C","2.497","27.09","6439","0","1","55.26"
"E2","Cal_10","C","2.497","27.09","6440","0","1","55.28"
"E2","Cal_10","C","2.497","27.09","6441","0","1","49.39"
"E2","Cal_10","C","2.497","27.09","6442","0","0","23.68"
"E2","Cal_10","C","2.497","27.09","6443","0","1","52.65"
"E2","Cal_10","C","2.497","27.09","6444","0","0","24.08"
"E2","Cal_10","C","2.497","27.09","6445","0","0","22.61"
"E2","Cal_10","C","2.497","27.09","6446","0","0","22.84"
"E2","Cal_10","C","2.497","27.09","6447","0","1","48.8"
"E2","Cal_10","C","2.497","27.09","6448","0","0","22.98"
"E2","Cal_10","C","2.497","27.09","6449","0","0","22.83"
"E2","Cal_10","C","2.497","27.09","6450","0","1","54.24"
"E2","Cal_10","C","2.497","27.09","6451","0","0","23.65"
"E2","Cal_10","C","2.497","27.09","6452","0","1","55.7"
"E2","Cal_10","C","2.497","27.09","6453","0","0","23.49"
"E2","Cal_10","C","2.497","27.09","6454","0","1","57.16"
"E2","Cal_10","C","2.497","27.09","6455","0","1","53.46"
"E2","Cal_10","C","2.497","27.09","6456","0","1","54.27"
"E2","Cal_10","C","2.497","27.09","6457","0","1","51.88"
"E2","Cal_10","C","2.497","27.09","6458","0","1","55.94"
"E2","Cal_10","C","2.497","27.09","6459","0","1","52.88"
"E2","Cal_10","C","2.497","27.09","6460","0","1","53.25"
"E2","Cal_10","C","2.497","27.09","6461","0","1","52.78"
"E2","Cal_10","C","2.497","27.09","6462","0","0","22.32"
"E2","Cal_10","C","2.497","27.09","6463","0","0","22.42"
"E2","Cal_10","C","2.497","27.09","6464","0","0","22.03"
"E2","Cal_10","C","2.497","27.09","6465","0","1","48.01"
"E2","Cal_10","C","2.497","27.09","6466","0","0","22.37"
"E2","Cal_10","C","2.497","27.09","6467","0","1","53.19"
"E2","Cal_10","C","2.497","27.09","6468","0","0","22.99"
"E2","Cal_10","C","2.497","27.09","6469","0","1","52.46"
"E2","Cal_10","C","2.497","27.09","6470","0","1","55.55"
"E2","Cal_10","C","2.497","27.09","6471","0","0","22.94"
"E2","Cal_10","C","2.497","27.09","6472","0","0","23.05"
"E2","Cal_10","C","2.497","27.09","6473","0","1","55.04"
"E2","Cal_10","C","2.497","27.09","6474","0","1","53.28"
"E2","Cal_10","C","2.497","27.09","6475","0","1","54.24"
"E2","Cal_10","C","2.497","27.09","6476","0","1","52.42"
"E2","Cal_10","C","2.497","27.09","6477","0","1","55.09"
