sep=,
"Well","Sample","Channel","Cycled volume","Threshold","Partition","Is invalid","Is positive","RFU"
"E9","Cal_80","G","2.45","21.79","6807","0","1","80.63"
"E9","Cal_80","G","2.45","21.79","6808","C","",""
"E9","Cal_80","G","2.45","21.79","6809","C","",""
"E9","Cal_80","G","2.45","21.79","6810","0","1","80.87"
"E9","Cal_80","G","2.45","21.79","6811","0","1","87.36"
"E9","Cal_80","G","2.45","21.79","6812","0","1","68.11"
"E9","Cal_80","G","2.45","21.79","6813","0","0","19.32"
"E9","Cal_80","G","2.45","21.79","6814","0","1","90.15"
"E9","Cal_80","G","2.45","21.79","6815","0","1","87.07"
"E9","Cal_80","G","2.45","21.79","6816","0","1","90.95"
"E9","Cal_80","G","2.45","21.79","6817","0","0","18.89"
"E9","Cal_80","G","2.45","21.79","6818","0","1","84.52"
"E9","Cal_80","G","2.45","21.79","6819","0","1","75.44"
"E9","Cal_80","G","2.45","21.79","6820","0","0","19.38"
"E9","Cal_80","G","2.45","21.79","6821","0","1","90.26"
"E9","Cal_80","G","2.45","21.79","6822","0","1","88.33"
"E9","Cal_80","G","2.45","21.79","6823","0","1","89.97"
"E9","Cal_80","G","2.45","21.79","6824","0","1","91.29"
"E9","Cal_80","G","2.45","21.79","6825","0","1","87.77"
"E9","Cal_80","G","2.45","21.79","6826","0","1","58.56"
"E9","Cal_80","G","2.45","21.79","6827","0","1","90.06"
"E9","Cal_80","G","2.45","21.79","6828","0","1","89.03"
"E9","Cal_80","G","2.45","21.79","6829","0","1","87.14"
"E9","Cal_80","G","2.45","21.79","6830","0","0","19.3"
"E9","Cal_80","G","2.45","21.79","6831","0","1","85.84"
"E9","Cal_80","G","2.45","21.79","6832","0","1","63.93"
"E9","Cal_80","G","2.45","21.79","6833","0","0","17.72"
"E9","Cal_80","G","2.45","21.79","6834","0","1","53.39"
"E9","Cal_80","G","2.45","21.79","6835","0","1","90.85"
"E9","Cal_80","G","2.45","21.79","6836","0","1","87.1"
"E9","Cal_80","G","2.45","21.79","6837","0","0","18.4"
"E9","Cal_80","G","2.45","21.79","6838","0","1","91.52"
"E9","Cal_80","G","2.45","21.79","6839","0","1","88.27"
"E9","Cal_80","G","2.45","21.79","6840","0","1","88.52"
"E9","Cal_80","G","2.45","21.79","6841","0","1","85.81"
"E9","Cal_80","G","2.45","21.79","6842","0","0","19.08"
"E9","Cal_80","G","2.45","21.79","6843","0","1","71.29"
"E9","Cal_80","G","2.45","21.79","6844","0","0","19.25"
"E9","Cal_80","G","2.45","21.79","6845","0","0","19.49"
"E9","Cal_80","G","2.45","21.79","6846","0","0","18.72"
"E9","Cal_80","G","2.45","21.79","6847","0","1","65.87"
"E9","Cal_80","G","2.45","21.79","6848","0","1","90.33"
"E9","Cal_80","G","2.45","21.79","6849","0","1","93.18"
"E9","Cal_80","G","2.45","21.79","6850","0","1","91.33"
"E9","Cal_80","G","2.45","21.79","6851","0","1","72.63"
"E9","Cal_80","G","2.45","21.79","6852","0","1","90.85"
"E9","Cal_80","G","2.45","21.79","6853","0","1","91.87"
"E9","Cal_80","G","2.45","21.79","6854","0","1","90.59"
"E9","Cal_80","G","2.45","21.79","6855","0","1","85.75"
"E9","Cal_80","G","2.45","21.79","6856","0","1","90.52"
"E9","Cal_80","G","2.45","21.79","6857","0","1","74"
"E9","Cal_80","G","2.45","21.79","6858","0","1","91.69"
"E9","Cal_80","G","2.45","21.79","6859","0","1","60.68"
"E9","Cal_80","G","2.45","21.79","6860","0","0","18.92"
"E9","Cal_80","G","2.45","21.79","6861","0","1","86.71"
"E9","Cal_80","G","2.45","21.79","6862","0","0","19.68"
"E9","Cal_80","G","2.45","21.79","6863","0","0","19.21"
"E9","Cal_80","G","2.45","21.79","6864","0","1","93.2"
"E9","Cal_80","G","2.45","21.79","6865","0","1","91.87"
"E9","Cal_80","G","2.45","21.79","6866","0","1","82.54"
"E9","Cal_80","G","2.45","21.79","6867","0","1","83.65"
"E9","Cal_80","G","2.45","21.79","6868","0","1","88.56"
"E9","Cal_80","G","2.45","21.79","6869","0","1","85.46"
"E9","Cal_80","G","2.45","21.79","6870","0","1","58.82"
"E9","Cal_80","G","2.45","21.79","6871","0","1","54.42"
"E9","Cal_80","G","2.45","21.79","6872","0","1","90.64"
"E9","Cal_80","G","2.45","21.79","6873","0","1","84.6"
"E9","Cal_80","G","2.45","21.79","6874","0","1","93.92"
"E9","Cal_80","G","2.45","21.79","6875","0","1","79.27"
"E9","Cal_80","G","2.45","21.79","6876","0","1","92.83"
"E9","Cal_80","G","2.45","21.79","6877","0","1","86.56"
"E9","Cal_80","G","2.45","21.79","6878","0","1","92.95"
"E9","Cal_80","G","2.45","21.79","6879","0","0","20.4"
"E9","Cal_80","G","2.45","21.79","6880","0","1","91.88"
"E9","Cal_80","G","2.45","21.79","6881","0","1","92.59"
"E9","Cal_80","G","2.45","21.79","6882","0","1","86.82"
"E9","Cal_80","G","2.45","21.79","6883","0","1","79.98"
"E9","Cal_80","G","2.45","21.79","6884","0","1","90.68"
"E9","Cal_80","G","2.45","21.79","6885","0","1","63.07"
"E9","Cal_80","G","2.45","21.79","6886","0","1","92.21"
"E9","Cal_80","G","2.45","21.79","6887","0","0","19.73"
"E9","Cal_80","G","2.45","21.79","6888","0","1","95.89"
"E9","Cal_80","G","2.45","21.79","6889","0","0","20.1"
"E9","Cal_80","G","2.45","21.79","6890","0","0","19.82"
"E9","Cal_80","G","2.45","21.79","6891","0","0","19.89"
"E9","Cal_80","G","2.45","21.79","6892","0","1","73.94"
"E9","Cal_80","G","2.45","21.79","6893","0","0","20.35"
"E9","Cal_80","G","2.45","21.79","6894","0","1","93.39"
"E9","Cal_80","G","2.45","21.79","6895","0","1","81.83"
"E9","Cal_80","G","2.45","21.79","6896","0","1","77.46"
"E9","Cal_80","G","2.45","21.79","6897","0","0","20.03"
"E9","Cal_80","G","2.45","21.79","6898","0","1","80.07"
"E9","Cal_80","G","2.45","21.79","6899","0","1","93.62"
"E9","Cal_80","G","2.45","21.79","6900","0","1","92.35"
"E9","Cal_80","G","2.45","21.79","6901","0","1","91.84"
"E9","Cal_80","G","2.45","21.79","6902","0","1","93.65"
"E9","Cal_80","G","2.45","21.79","6903","0","0","19.26"
"E9","Cal_80","G","2.45","21.79","6904","0","0","19.3"
"E9","Cal_80","G","2.45","21.79","6905","0","1","91.46"
"E9","Cal_80","G","2.45","21.79","6906","0","0","19.12"
"E9","Cal_80","G","2.45","21.79","6907","0","1","63.32"
"E9","Cal_80","G","2.45","21.79","6908","0","1","93.1"
"E9","Cal_80","G","2.45","21.79","6909","0","1","74.71"
"E9","Cal_80","G","2.45","21.79","6910","0","0","19.38"
"E9","Cal_80","G","2.45","21.79","6911","0","0","19.47"
"E9","Cal_80","G","2.45","21.79","6912","0","0","19.63"
"E9","Cal_80","G","2.45","21.79","6913","0","1","92.59"
"E9","Cal_80","G","2.45","21.79","6914","0","1","91.68"
"E9","Cal_80","G","2.45","21.79","6915","0","1","91.73"
"E9","Cal_80","G","2.45","21.79","6916","0","1","71.68"
"E9","Cal_80","G","2.45","21.79","6917","0","1","92.15"
"E9","Cal_80","G","2.45","21.79","6918","0","1","90.12"
"E9","Cal_80","G","2.45","21.79","6919","0","1","93.43"
"E9","Cal_80","G","2.45","21.79","6920","0","0","19.68"
"E9","Cal_80","G","2.45","21.79","6921","0","1","71.97"
"E9","Cal_80","G","2.45","21.79","6922","0","1","89.72"
"E9","Cal_80","G","2.45","21.79","6923","0","1","72.28"
"E9","Cal_80","G","2.45","21.79","6924","0","1","68.65"
"E9","Cal_80","G","2.45","21.79","6925","0","1","62.77"
"E9","Cal_80","G","2.45","21.79","6926","0","1","91.29"
"E9","Cal_80","G","2.45","21.79","6927","0","1","72.68"
"E9","Cal_80","G","2.45","21.79","6928","0","1","91.4"
"E9","Cal_80","G","2.45","21.79","6929","0","1","93.94"
"E9","Cal_80","G","2.45","21.79","6930","0","1","91.89"
"E9","Cal_80","G","2.45","21.79","6931","0","1","90.59"
"E9","Cal_80","G","2.45","21.79","6932","0","1","54.68"
"E9","Cal_80","G","2.45","21.79","6933","0","1","94.66"
"E9","Cal_80","G","2.45","21.79","6934","0","1","88.5"
"E9","Cal_80","G","2.45","21.79","6935","0","1","92.23"
"E9","Cal_80","G","2.45","21.79","6936","0","0","19.23"
"E9","Cal_80","G","2.45","21.79","6937","0","1","88.86"
"E9","Cal_80","G","2.45","21.79","6938","0","1","90.18"
"E9","Cal_80","G","2.45","21.79","6939","0","0","19.48"
"E9","Cal_80","G","2.45","21.79","6940","0","1","91.39"
"E9","Cal_80","G","2.45","21.79","6941","0","1","89.75"
"E9","Cal_80","G","2.45","21.79","6942","0","1","90.85"
"E9","Cal_80","G","2.45","21.79","6943","0","1","91.88"
"E9","Cal_80","G","2.45","21.79","6944","0","0","19.42"
"E9","Cal_80","G","2.45","21.79","6945","0","1","93.87"
"E9","Cal_80","G","2.45","21.79","6946","0","1","77.74"
"E9","Cal_80","G","2.45","21.79","6947","0","1","60.95"
"E9","Cal_80","G","2.45","21.79","6948","0","1","94.06"
"E9","Cal_80","G","2.45","21.79","6949","0","0","19.87"
"E9","Cal_80","G","2.45","21.79","6950","0","1","91.81"
"E9","Cal_80","G","2.45","21.79","6951","0","1","92.12"
"E9","Cal_80","G","2.45","21.79","6952","0","1","91.74"
"E9","Cal_80","G","2.45","21.79","6953","0","1","75.62"
"E9","Cal_80","G","2.45","21.79","6954","0","1","69.85"
"E9","Cal_80","G","2.45","21.79","6955","0","0","20.39"
"E9","Cal_80","G","2.45","21.79","6956","C","",""
"E9","Cal_80","G","2.45","21.79","6957","C","",""
"E9","Cal_80","G","2.45","21.79","6958","0","0","20.26"
"E9","Cal_80","G","2.45","21.79","6959","0","0","19.51"
"E9","Cal_80","G","2.45","21.79","6960","0","1","49.4"
"E9","Cal_80","G","2.45","21.79","6961","0","1","93.69"
"E9","Cal_80","G","2.45","21.79","6962","0","0","19.31"
"E9","Cal_80","G","2.45","21.79","6963","0","1","61.35"
"E9","Cal_80","G","2.45","21.79","6964","0","1","91.83"
"E9","Cal_80","G","2.45","21.79","6965","0","0","20.02"
"E9","Cal_80","G","2.45","21.79","6966","0","1","89.54"
"E9","Cal_80","G","2.45","21.79","6967","0","1","89.74"
"E9","Cal_80","G","2.45","21.79","6968","0","1","76.84"
"E9","Cal_80","G","2.45","21.79","6969","0","1","93.57"
"E9","Cal_80","G","2.45","21.79","6970","0","1","61.71"
"E9","Cal_80","G","2.45","21.79","6971","0","1","91.53"
"E9","Cal_80","G","2.45","21.79","6972","0","0","19.75"
"E9","Cal_80","G","2.45","21.79","6973","0","1","89.27"
"E9","Cal_80","G","2.45","21.79","6974","0","1","93.47"
"E9","Cal_80","G","2.45","21.79","6975","0","1","73.5"
"E9","Cal_80","G","2.45","21.79","6976","0","1","89.15"
"E9","Cal_80","G","2.45","21.79","6977","0","1","88.72"
"E9","Cal_80","G","2.45","21.79","6978","0","1","89.65"
"E9","Cal_80","G","2.45","21.79","6979","0","1","86.59"
"E9","Cal_80","G","2.45","21.79","6980","0","1","66.67"
"E9","Cal_80","G","2.45","21.79","6981","0","1","62.98"
"E9","Cal_80","G","2.45","21.79","6982","0","1","90.84"
"E9","Cal_80","G","2.45","21.79","6983","0","1","88.16"
"E9","Cal_80","G","2.45","21.79","6984","0","1","92.4"
"E9","Cal_80","G","2.45","21.79","6985","0","1","87.55"
"E9","Cal_80","G","2.45","21.79","6986","0","1","87.06"
"E9","Cal_80","G","2.45","21.79","6987","0","1","87.41"
"E9","Cal_80","G","2.45","21.79","6988","0","0","19.2"
"E9","Cal_80","G","2.45","21.79","6989","0","1","89.92"
"E9","Cal_80","G","2.45","21.79","6990","0","1","87.5"
"E9","Cal_80","G","2.45","21.79","6991","0","1","88.67"
"E9","Cal_80","G","2.45","21.79","6992","0","1","89.87"
"E9","Cal_80","G","2.45","21.79","6993","0","1","88.52"
"E9","Cal_80","G","2.45","21.79","6994","0","1","89.15"
"E9","Cal_80","G","2.45","21.79","6995","0","1","68.72"
"E9","Cal_80","G","2.45","21.79","6996","0","0","19.92"
"E9","Cal_80","G","2.45","21.79","6997","0","0","19.97"
"E9","Cal_80","G","2.45","21.79","6998","0","1","88.84"
"E9","Cal_80","G","2.45","21.79","6999","0","1","90.81"
"E9","Cal_80","G","2.45","21.79","7000","0","1","67.81"
"E9","Cal_80","G","2.45","21.79","7001","0","1","56.37"
"E9","Cal_80","G","2.45","21.79","7002","0","0","20.16"
"E9","Cal_80","G","2.45","21.79","7003","0","1","73.94"
"E9","Cal_80","G","2.45","21.79","7004","0","1","91.39"
"E9","Cal_80","G","2.45","21.79","7005","0","1","90.27"
"E9","Cal_80","G","2.45","21.79","7006","0","0","19.79"
"E9","Cal_80","G","2.45","21.79","7007","0","1","91.98"
"E9","Cal_80","G","2.45","21.79","7008","0","1","93.98"
"E9","Cal_80","G","2.45","21.79","7009","0","1","67.34"
"E9","Cal_80","G","2.45","21.79","7010","0","1","70.46"
"E9","Cal_80","G","2.45","21.79","7011","0","0","18.93"
"E9","Cal_80","G","2.45","21.79","7012","0","1","91.19"
"E9","Cal_80","G","2.45","21.79","7013","0","0","19.73"
"E9","Cal_80","G","2.45","21.79","7014","0","0","19.47"
"E9","Cal_80","G","2.45","21.79","7015","0","0","19.33"
"E9","Cal_80","G","2.45","21.79","7016","0","0","18.88"
"E9","Cal_80","G","2.45","21.79","7017","0","0","19.89"
"E9","Cal_80","G","2.45","21.79","7018","0","1","72.94"
"E9","Cal_80","G","2.45","21.79","7019","0","1","87.91"
"E9","Cal_80","G","2.45","21.79","7020","0","1","91.72"
"E9","Cal_80","G","2.45","21.79","7021","0","0","19.7"
"E9","Cal_80","G","2.45","21.79","7022","0","1","93.16"
"E9","Cal_80","G","2.45","21.79","7023","0","1","89.74"
"E9","Cal_80","G","2.45","21.79","7024","0","0","20.41"
"E9","Cal_80","G","2.45","21.79","7025","0","0","20.45"
"E9","Cal_80","G","2.45","21.79","7026","0","0","20.42"
"E9","Cal_80","G","2.45","21.79","7027","0","0","19.9"
"E9","Cal_80","G","2.45","21.79","7028","0","1","71.3"
"E9","Cal_80","G","2.45","21.79","7029","0","1","97.63"
"E9","Cal_80","G","2.45","21.79","7030","0","1","83.69"
"E9","Cal_80","G","2.45","21.79","7031","0","1","77.56"
"E9","Cal_80","G","2.45","21.79","7032","0","0","19.3"
"E9","Cal_80","G","2.45","21.79","7033","0","1","77.99"
"E9","Cal_80","G","2.45","21.79","7034","0","1","68.43"
"E9","Cal_80","G","2.45","21.79","7035","0","0","19.01"
"E9","Cal_80","G","2.45","21.79","7036","0","1","87.65"
"E9","Cal_80","G","2.45","21.79","7037","0","1","89.57"
"E9","Cal_80","G","2.45","21.79","7038","0","0","18.77"
"E9","Cal_80","G","2.45","21.79","7039","0","1","91.76"
"E9","Cal_80","G","2.45","21.79","7040","0","0","19.53"
"E9","Cal_80","G","2.45","21.79","7041","0","1","92.79"
"E9","Cal_80","G","2.45","21.79","7042","0","0","20.64"
"E9","Cal_80","G","2.45","21.79","7043","0","1","77.04"
"E9","Cal_80","G","2.45","21.79","7044","0","0","19.37"
"E9","Cal_80","G","2.45","21.79","7045","0","0","18.48"
"E9","Cal_80","G","2.45","21.79","7046","0","1","81.63"
"E9","Cal_80","G","2.45","21.79","7047","0","0","19.58"
"E9","Cal_80","G","2.45","21.79","7048","0","1","68.72"
"E9","Cal_80","G","2.45","21.79","7049","0","0","19.56"
"E9","Cal_80","G","2.45","21.79","7050","0","1","90.18"
"E9","Cal_80","G","2.45","21.79","7051","0","1","92.25"
"E9","Cal_80","G","2.45","21.79","7052","0","1","62.97"
"E9","Cal_80","G","2.45","21.79","7053","0","1","76.36"
"E9","Cal_80","G","2.45","21.79","7054","0","0","18.96"
"E9","Cal_80","G","2.45","21.79","7055","0","1","88.74"
"E9","Cal_80","G","2.45","21.79","7056","0","0","19.52"
"E9","Cal_80","G","2.45","21.79","7057","0","1","74.18"
"E9","Cal_80","G","2.45","21.79","7058","0","0","20.5"
"E9","Cal_80","G","2.45","21.79","7059","0","1","93.8"
"E9","Cal_80","G","2.45","21.79","7060","0","1","93.59"
"E9","Cal_80","G","2.45","21.79","7061","0","1","89.99"
"E9","Cal_80","G","2.45","21.79","7062","0","1","91.43"
"E9","Cal_80","G","2.45","21.79","7063","0","1","89.96"
"E9","Cal_80","G","2.45","21.79","7064","0","1","91.48"
"E9","Cal_80","G","2.45","21.79","7065","0","1","84.56"
"E9","Cal_80","G","2.45","21.79","7066","0","0","19.82"
"E9","Cal_80","G","2.45","21.79","7067","0","0","19.62"
"E9","Cal_80","G","2.45","21.79","7068","0","0","20.66"
"E9","Cal_80","G","2.45","21.79","7069","0","1","92.66"
"E9","Cal_80","G","2.45","21.79","7070","0","1","92.98"
"E9","Cal_80","G","2.45","21.79","7071","0","1","94.62"
"E9","Cal_80","G","2.45","21.79","7072","0","0","20.82"
"E9","Cal_80","G","2.45","21.79","7073","0","0","19.06"
"E9","Cal_80","G","2.45","21.79","7074","0","1","92.11"
"E9","Cal_80","G","2.45","21.79","7075","0","1","93.63"
"E9","Cal_80","G","2.45","21.79","7076","0","0","19.49"
"E9","Cal_80","G","2.45","21.79","7077","0","1","92.52"
"E9","Cal_80","G","2.45","21.79","7078","0","0","20.13"
"E9","Cal_80","G","2.45","21.79","7079","0","1","91.34"
"E9","Cal_80","G","2.45","21.79","7080","0","1","94.86"
"E9","Cal_80","G","2.45","21.79","7081","0","1","90.97"
"E9","Cal_80","G","2.45","21.79","7082","0","0","20.02"
"E9","Cal_80","G","2.45","21.79","7083","0","1","92.72"
"E9","Cal_80","G","2.45","21.79","7084","0","0","18.93"
"E9","Cal_80","G","2.45","21.79","7085","0","1","91.69"
"E9","Cal_80","G","2.45","21.79","7086","0","1","83.36"
"E9","Cal_80","G","2.45","21.79","7087","0","1","91.14"
"E9","Cal_80","G","2.45","21.79","7088","0","1","87.47"
"E9","Cal_80","G","2.45","21.79","7089","0","0","18.15"
"E9","Cal_80","G","2.45","21.79","7090","0","0","18.56"
"E9","Cal_80","G","2.45","21.79","7091","0","0","18.71"
"E9","Cal_80","G","2.45","21.79","7092","0","0","18.68"
"E9","Cal_80","G","2.45","21.79","7093","0","1","94.06"
"E9","Cal_80","G","2.45","21.79","7094","0","1","92.77"
"E9","Cal_80","G","2.45","21.79","7095","0","0","19.73"
"E9","Cal_80","G","2.45","21.79","7096","0","1","90.07"
"E9","Cal_80","G","2.45","21.79","7097","0","0","19.25"
"E9","Cal_80","G","2.45","21.79","7098","0","1","92.74"
"E9","Cal_80","G","2.45","21.79","7099","0","1","93.2"
"E9","Cal_80","G","2.45","21.79","7100","0","1","57.5"
"E9","Cal_80","G","2.45","21.79","7101","0","1","92.42"
"E9","Cal_80","G","2.45","21.79","7102","0","1","87.56"
"E9","Cal_80","G","2.45","21.79","7103","0","1","87.2"
"E9","Cal_80","G","2.45","21.79","7104","C","",""
"E9","Cal_80","G","2.45","21.79","7105","C","",""
"E9","Cal_80","G","2.45","21.79","7106","0","1","84.11"
"E9","Cal_80","G","2.45","21.79","7107","0","1","89.13"
"E9","Cal_80","G","2.45","21.79","7108","0","1","90.15"
"E9","Cal_80","G","2.45","21.79","7109","0","0","19.99"
"E9","Cal_80","G","2.45","21.79","7110","0","1","25.93"
"E9","Cal_80","G","2.45","21.79","7111","0","1","92.48"
"E9","Cal_80","G","2.45","21.79","7112","0","0","19.08"
"E9","Cal_80","G","2.45","21.79","7113","0","1","89.38"
"E9","Cal_80","G","2.45","21.79","7114","0","0","18.85"
"E9","Cal_80","G","2.45","21.79","7115","0","1","89.95"
"E9","Cal_80","G","2.45","21.79","7116","0","1","92.51"
"E9","Cal_80","G","2.45","21.79","7117","0","1","93.24"
"E9","Cal_80","G","2.45","21.79","7118","0","0","19.66"
"E9","Cal_80","G","2.45","21.79","7119","0","0","18.8"
"E9","Cal_80","G","2.45","21.79","7120","0","1","90.77"
"E9","Cal_80","G","2.45","21.79","7121","0","1","68.61"
"E9","Cal_80","G","2.45","21.79","7122","0","1","78.9"
"E9","Cal_80","G","2.45","21.79","7123","0","1","94.68"
"E9","Cal_80","G","2.45","21.79","7124","0","1","88.72"
"E9","Cal_80","G","2.45","21.79","7125","0","0","19.02"
"E9","Cal_80","G","2.45","21.79","7126","0","1","82.09"
"E9","Cal_80","G","2.45","21.79","7127","0","1","57.98"
"E9","Cal_80","G","2.45","21.79","7128","0","0","18.94"
"E9","Cal_80","G","2.45","21.79","7129","0","1","87.88"
"E9","Cal_80","G","2.45","21.79","7130","0","1","85.07"
"E9","Cal_80","G","2.45","21.79","7131","0","1","89.81"
"E9","Cal_80","G","2.45","21.79","7132","0","1","91.98"
"E9","Cal_80","G","2.45","21.79","7133","0","1","90.17"
"E9","Cal_80","G","2.45","21.79","7134","0","1","92.44"
"E9","Cal_80","G","2.45","21.79","7135","0","1","87.8"
"E9","Cal_80","G","2.45","21.79","7136","0","1","78"
"E9","Cal_80","G","2.45","21.79","7137","0","1","86.06"
"E9","Cal_80","G","2.45","21.79","7138","0","0","18.65"
"E9","Cal_80","G","2.45","21.79","7139","0","1","88.06"
"E9","Cal_80","G","2.45","21.79","7140","0","1","89.83"
"E9","Cal_80","G","2.45","21.79","7141","0","0","18.71"
"E9","Cal_80","G","2.45","21.79","7142","0","1","88.59"
"E9","Cal_80","G","2.45","21.79","7143","0","1","88.27"
"E9","Cal_80","G","2.45","21.79","7144","0","0","19.94"
"E9","Cal_80","G","2.45","21.79","7145","0","1","90.61"
"E9","Cal_80","G","2.45","21.79","7146","0","1","90.33"
"E9","Cal_80","G","2.45","21.79","7147","0","1","75.05"
"E9","Cal_80","G","2.45","21.79","7148","0","0","19.26"
"E9","Cal_80","G","2.45","21.79","7149","0","1","89.52"
"E9","Cal_80","G","2.45","21.79","7150","0","1","76.49"
"E9","Cal_80","G","2.45","21.79","7151","0","0","19.39"
"E9","Cal_80","G","2.45","21.79","7152","0","0","19.54"
"E9","Cal_80","G","2.45","21.79","7153","0","1","90.67"
"E9","Cal_80","G","2.45","21.79","7154","0","1","81.2"
"E9","Cal_80","G","2.45","21.79","7155","0","0","19.31"
"E9","Cal_80","G","2.45","21.79","7156","0","0","19.51"
"E9","Cal_80","G","2.45","21.79","7157","0","1","90.51"
"E9","Cal_80","G","2.45","21.79","7158","0","0","18.72"
"E9","Cal_80","G","2.45","21.79","7159","0","0","19.38"
"E9","Cal_80","G","2.45","21.79","7160","0","1","47.91"
"E9","Cal_80","G","2.45","21.79","7161","0","1","78.52"
"E9","Cal_80","G","2.45","21.79","7162","0","1","88.11"
"E9","Cal_80","G","2.45","21.79","7163","0","0","19.37"
"E9","Cal_80","G","2.45","21.79","7164","0","0","19.22"
"E9","Cal_80","G","2.45","21.79","7165","0","1","70.63"
"E9","Cal_80","G","2.45","21.79","7166","0","1","69.26"
"E9","Cal_80","G","2.45","21.79","7167","0","0","19.42"
"E9","Cal_80","G","2.45","21.79","7168","0","1","94.91"
"E9","Cal_80","G","2.45","21.79","7169","0","1","92.64"
"E9","Cal_80","G","2.45","21.79","7170","0","1","68.5"
"E9","Cal_80","G","2.45","21.79","7171","0","1","90.95"
"E9","Cal_80","G","2.45","21.79","7172","0","1","74.42"
"E9","Cal_80","G","2.45","21.79","7173","0","1","92.6"
"E9","Cal_80","G","2.45","21.79","7174","0","1","92.57"
"E9","Cal_80","G","2.45","21.79","7175","0","0","19.13"
"E9","Cal_80","G","2.45","21.79","7176","0","0","19.42"
"E9","Cal_80","G","2.45","21.79","7177","0","1","75.52"
"E9","Cal_80","G","2.45","21.79","7178","0","1","85.03"
"E9","Cal_80","G","2.45","21.79","7179","0","0","19.64"
"E9","Cal_80","G","2.45","21.79","7180","0","1","89.29"
"E9","Cal_80","G","2.45","21.79","7181","0","1","67.41"
"E9","Cal_80","G","2.45","21.79","7182","0","0","19.69"
"E9","Cal_80","G","2.45","21.79","7183","0","1","94.18"
"E9","Cal_80","G","2.45","21.79","7184","0","1","82.06"
"E9","Cal_80","G","2.45","21.79","7185","0","1","71.02"
"E9","Cal_80","G","2.45","21.79","7186","0","1","93.87"
"E9","Cal_80","G","2.45","21.79","7187","0","0","19.32"
"E9","Cal_80","G","2.45","21.79","7188","0","1","89.79"
"E9","Cal_80","G","2.45","21.79","7189","0","0","20.44"
"E9","Cal_80","G","2.45","21.79","7190","0","0","20.33"
"E9","Cal_80","G","2.45","21.79","7191","0","1","90.46"
"E9","Cal_80","G","2.45","21.79","7192","0","0","20.38"
"E9","Cal_80","G","2.45","21.79","7193","0","1","77.09"
"E9","Cal_80","G","2.45","21.79","7194","0","1","92.86"
"E9","Cal_80","G","2.45","21.79","7195","0","1","91.6"
"E9","Cal_80","G","2.45","21.79","7196","0","1","92"
"E9","Cal_80","G","2.45","21.79","7197","0","0","19.45"
"E9","Cal_80","G","2.45","21.79","7198","0","0","19.11"
"E9","Cal_80","G","2.45","21.79","7199","0","0","18.02"
"E9","Cal_80","G","2.45","21.79","7200","0","1","73.46"
"E9","Cal_80","G","2.45","21.79","7201","0","1","87.7"
"E9","Cal_80","G","2.45","21.79","7202","0","1","94.65"
"E9","Cal_80","G","2.45","21.79","7203","0","1","63.4"
"E9","Cal_80","G","2.45","21.79","7204","0","0","19.09"
"E9","Cal_80","G","2.45","21.79","7205","0","1","86.3"
"E9","Cal_80","G","2.45","21.79","7206","0","1","74.83"
"E9","Cal_80","G","2.45","21.79","7207","0","1","92.8"
"E9","Cal_80","G","2.45","21.79","7208","0","1","93.24"
"E9","Cal_80","G","2.45","21.79","7209","0","1","91.03"
"E9","Cal_80","G","2.45","21.79","7210","0","1","93.31"
"E9","Cal_80","G","2.45","21.79","7211","0","1","92.11"
"E9","Cal_80","G","2.45","21.79","7212","0","0","18.86"
"E9","Cal_80","G","2.45","21.79","7213","0","1","71.32"
"E9","Cal_80","G","2.45","21.79","7214","0","1","93.85"
"E9","Cal_80","G","2.45","21.79","7215","0","0","19.41"
"E9","Cal_80","G","2.45","21.79","7216","0","1","68.6"
"E9","Cal_80","G","2.45","21.79","7217","0","1","92.69"
"E9","Cal_80","G","2.45","21.79","7218","0","1","93.67"
"E9","Cal_80","G","2.45","21.79","7219","0","1","82.82"
"E9","Cal_80","G","2.45","21.79","7220","0","1","86.48"
"E9","Cal_80","G","2.45","21.79","7221","0","0","19.05"
"E9","Cal_80","G","2.45","21.79","7222","0","1","93.79"
"E9","Cal_80","G","2.45","21.79","7223","0","1","85.9"
"E9","Cal_80","G","2.45","21.79","7224","0","1","93.67"
"E9","Cal_80","G","2.45","21.79","7225","0","1","71.7"
"E9","Cal_80","G","2.45","21.79","7226","0","1","96.03"
"E9","Cal_80","G","2.45","21.79","7227","0","1","94.64"
"E9","Cal_80","G","2.45","21.79","7228","0","0","20.57"
"E9","Cal_80","G","2.45","21.79","7229","0","1","62.67"
"E9","Cal_80","G","2.45","21.79","7230","0","1","91.53"
"E9","Cal_80","G","2.45","21.79","7231","0","1","94.44"
"E9","Cal_80","G","2.45","21.79","7232","0","1","87.76"
"E9","Cal_80","G","2.45","21.79","7233","0","1","94.97"
"E9","Cal_80","G","2.45","21.79","7234","0","1","91.8"
"E9","Cal_80","G","2.45","21.79","7235","0","1","85.26"
"E9","Cal_80","G","2.45","21.79","7236","0","1","89.34"
"E9","Cal_80","G","2.45","21.79","7237","0","1","91.62"
"E9","Cal_80","G","2.45","21.79","7238","0","1","93.21"
"E9","Cal_80","G","2.45","21.79","7239","0","1","91.08"
"E9","Cal_80","G","2.45","21.79","7240","0","1","90.14"
"E9","Cal_80","G","2.45","21.79","7241","0","0","19.55"
"E9","Cal_80","G","2.45","21.79","7242","0","1","92.86"
